Date,Open,High,Low,Close,Volume
18-Oct-01,0.88,0.94,0.84,0.89,24800
17-Oct-01,0.88,0.92,0.86,0.87,24600
16-Oct-01,0.88,0.90,0.82,0.90,17500
15-Oct-01,0.91,0.95,0.81,0.90,41000
12-Oct-01,0.93,1.00,0.90,0.92,19500
11-Oct-01,0.90,1.05,0.90,0.95,86700
10-Oct-01,0.95,0.95,0.83,0.90,13200
9-Oct-01,0.95,0.95,0.80,0.80,5000
8-Oct-01,0.95,0.95,0.93,0.93,2600
5-Oct-01,0.95,0.95,0.95,0.95,700
4-Oct-01,0.96,0.99,0.93,0.99,20300
3-Oct-01,0.94,0.96,0.86,0.96,7200
2-Oct-01,0.90,0.90,0.86,0.86,1600
1-Oct-01,0.91,0.94,0.85,0.85,8900
28-Sep-01,0.93,0.95,0.90,0.95,20900
27-Sep-01,0.91,0.96,0.90,0.96,32800
26-Sep-01,0.96,0.96,0.91,0.91,3800
25-Sep-01,0.98,0.98,0.91,0.93,23100
24-Sep-01,0.99,0.99,0.94,0.98,16800
21-Sep-01,0.97,1.02,0.85,0.96,25500
20-Sep-01,0.96,1.00,0.96,0.99,12800
19-Sep-01,1.01,1.01,0.90,0.96,34300
18-Sep-01,1.04,1.05,0.99,1.00,35600
17-Sep-01,1.09,1.09,0.84,1.00,48900
10-Sep-01,1.08,1.10,1.03,1.10,10400
7-Sep-01,1.08,1.10,1.07,1.10,11700
6-Sep-01,1.08,1.08,1.08,1.08,1200
5-Sep-01,0.98,1.10,0.97,1.08,19800
4-Sep-01,1.10,1.11,1.06,1.08,17800
31-Aug-01,1.06,1.10,1.06,1.07,23800
30-Aug-01,1.07,1.09,1.06,1.06,24600
29-Aug-01,1.07,1.07,1.06,1.07,3300
28-Aug-01,1.12,1.13,1.09,1.09,35100
27-Aug-01,1.11,1.14,1.11,1.12,9000
24-Aug-01,1.10,1.14,1.10,1.10,29300
23-Aug-01,1.09,1.14,1.09,1.10,13100
22-Aug-01,1.08,1.10,1.05,1.10,4900
21-Aug-01,1.06,1.13,1.00,1.12,25800
20-Aug-01,1.14,1.19,1.05,1.06,28300
17-Aug-01,1.20,1.24,1.13,1.13,6900
16-Aug-01,1.26,1.28,1.18,1.20,101200
15-Aug-01,1.36,1.40,1.32,1.32,23300
14-Aug-01,1.37,1.37,1.36,1.37,38700
13-Aug-01,1.40,1.40,1.37,1.40,5500
10-Aug-01,1.38,1.40,1.36,1.40,130500
9-Aug-01,1.42,1.42,1.38,1.38,21400
8-Aug-01,1.38,1.41,1.36,1.38,30900
7-Aug-01,1.41,1.41,1.38,1.38,18500
6-Aug-01,1.43,1.43,1.36,1.37,45300
3-Aug-01,1.41,1.41,1.38,1.40,116700
2-Aug-01,1.35,1.45,1.35,1.44,119800
1-Aug-01,1.45,1.45,1.37,1.40,198300
31-Jul-01,1.39,1.45,1.37,1.44,144700
30-Jul-01,1.44,1.46,1.36,1.39,153400
27-Jul-01,1.44,1.46,1.36,1.45,227600
26-Jul-01,1.45,1.47,1.38,1.44,132900
25-Jul-01,1.56,1.56,1.40,1.45,170100
24-Jul-01,1.69,1.70,1.35,1.46,361400
23-Jul-01,1.62,1.68,1.61,1.65,35000
20-Jul-01,1.64,1.65,1.58,1.63,104000
19-Jul-01,1.66,1.70,1.64,1.64,144200
18-Jul-01,1.72,1.75,1.66,1.66,71500
17-Jul-01,1.65,1.72,1.62,1.71,98300
16-Jul-01,1.92,1.97,1.61,1.62,495000
13-Jul-01,1.68,2.08,1.65,1.80,1072100
12-Jul-01,1.64,1.76,1.57,1.63,198600
11-Jul-01,1.59,1.68,1.59,1.60,47300
10-Jul-01,1.60,1.60,1.54,1.55,222300
9-Jul-01,1.53,1.66,1.53,1.63,28900
6-Jul-01,1.64,1.64,1.49,1.63,73400
5-Jul-01,1.51,1.62,1.51,1.60,17300
3-Jul-01,1.60,1.60,1.51,1.51,1200
2-Jul-01,1.55,1.62,1.40,1.60,51100
29-Jun-01,1.55,1.60,1.52,1.56,29600
28-Jun-01,1.61,1.64,1.54,1.64,17600
27-Jun-01,1.59,1.62,1.59,1.61,24100
26-Jun-01,1.57,1.63,1.57,1.59,35600
25-Jun-01,1.60,1.63,1.55,1.56,17400
22-Jun-01,1.60,1.62,1.55,1.55,12300
21-Jun-01,1.52,1.60,1.52,1.59,50200
20-Jun-01,1.56,1.59,1.55,1.56,31600
19-Jun-01,1.65,1.65,1.56,1.56,57900
18-Jun-01,1.60,1.65,1.60,1.64,60400
15-Jun-01,1.60,1.66,1.57,1.61,41700
14-Jun-01,1.69,1.70,1.51,1.60,26500
13-Jun-01,1.67,1.69,1.67,1.68,28600
12-Jun-01,1.74,1.75,1.65,1.65,39500
11-Jun-01,1.71,1.74,1.70,1.74,26000
8-Jun-01,1.70,1.74,1.67,1.71,73600
7-Jun-01,1.69,1.75,1.62,1.68,61600
6-Jun-01,1.71,1.71,1.67,1.67,7000
5-Jun-01,1.68,1.75,1.62,1.73,10700
4-Jun-01,1.80,1.80,1.60,1.71,50900
1-Jun-01,1.62,1.62,1.60,1.62,4300
31-May-01,1.60,1.65,1.58,1.60,113300
30-May-01,1.66,1.67,1.56,1.56,90900
29-May-01,1.66,1.75,1.66,1.66,84800
25-May-01,1.70,1.71,1.66,1.67,102200
24-May-01,1.79,1.80,1.70,1.70,67800
23-May-01,1.79,1.79,1.70,1.77,90100
22-May-01,1.69,1.77,1.68,1.75,65400
21-May-01,1.70,1.72,1.66,1.69,59800
18-May-01,1.68,1.69,1.65,1.69,81200
17-May-01,1.65,1.68,1.63,1.67,88200
16-May-01,1.65,1.67,1.61,1.62,71300
15-May-01,1.77,1.78,1.65,1.69,122300
14-May-01,1.68,1.78,1.65,1.72,97900
11-May-01,1.62,1.65,1.61,1.65,77900
10-May-01,1.62,1.64,1.59,1.60,42600
9-May-01,1.59,1.60,1.57,1.60,36200
8-May-01,1.57,1.60,1.55,1.59,29300
7-May-01,1.59,1.60,1.54,1.55,54300
4-May-01,1.56,1.60,1.51,1.57,104400
3-May-01,1.60,1.60,1.55,1.59,106300
2-May-01,1.60,1.61,1.53,1.60,85200
1-May-01,1.62,1.64,1.50,1.50,40500
30-Apr-01,1.56,1.68,1.53,1.60,79300
27-Apr-01,1.58,1.64,1.50,1.54,434200
26-Apr-01,1.46,1.55,1.44,1.50,132100
25-Apr-01,1.40,1.48,1.36,1.44,164900
24-Apr-01,1.36,1.50,1.35,1.45,297000
23-Apr-01,1.22,1.49,1.21,1.32,213700
20-Apr-01,1.22,1.25,1.19,1.23,180400
19-Apr-01,1.17,1.23,1.15,1.20,125900
18-Apr-01,0.98,1.20,0.94,1.13,281200
17-Apr-01,0.95,0.95,0.90,0.90,57700
16-Apr-01,1.04,1.04,0.92,0.94,285000
12-Apr-01,0.80,1.07,0.80,1.05,496300
11-Apr-01,0.84,0.86,0.78,0.81,377100
10-Apr-01,0.62,0.81,0.62,0.80,534800
9-Apr-01,0.71,0.76,0.52,0.60,714600
6-Apr-01,0.78,0.78,0.72,0.72,232100
5-Apr-01,0.81,0.88,0.75,0.78,371100
4-Apr-01,0.88,0.92,0.81,0.81,103900
3-Apr-01,0.91,1.06,0.84,0.84,337300
2-Apr-01,0.92,0.97,0.88,0.91,120200
30-Mar-01,0.88,0.97,0.81,0.88,163600
29-Mar-01,0.81,0.88,0.81,0.86,103000
28-Mar-01,0.86,0.91,0.78,0.81,136900
27-Mar-01,0.88,0.94,0.81,0.91,107900
26-Mar-01,0.92,0.97,0.88,0.91,56500
23-Mar-01,0.92,0.97,0.84,0.91,105600
22-Mar-01,0.84,0.94,0.78,0.94,176600
21-Mar-01,0.88,0.91,0.81,0.84,121600
20-Mar-01,0.89,1.00,0.84,0.88,95500
19-Mar-01,1.00,1.00,0.84,0.88,168000
16-Mar-01,0.97,1.00,0.91,0.94,36500
15-Mar-01,0.94,1.03,0.91,1.00,293200
14-Mar-01,1.31,1.38,0.94,1.06,418000
13-Mar-01,0.88,0.97,0.84,0.91,520400
12-Mar-01,0.84,0.91,0.81,0.84,507400
9-Mar-01,0.94,0.94,0.81,0.84,819700
8-Mar-01,1.03,1.03,0.88,0.94,41600
7-Mar-01,1.06,1.06,0.97,1.00,103400
6-Mar-01,1.03,1.06,1.00,1.00,20200
5-Mar-01,1.06,1.09,1.03,1.03,39500
2-Mar-01,1.02,1.12,1.00,1.06,405000
1-Mar-01,1.25,1.25,1.02,1.09,149000
28-Feb-01,1.22,1.25,1.09,1.25,47000
27-Feb-01,1.25,1.38,1.16,1.16,61100
26-Feb-01,1.16,1.22,1.12,1.22,24600
23-Feb-01,1.19,1.22,1.09,1.16,36900
22-Feb-01,1.16,1.19,1.12,1.19,34500
21-Feb-01,1.14,1.14,1.03,1.09,73300
20-Feb-01,1.14,1.16,1.09,1.09,74700
16-Feb-01,1.19,1.22,1.12,1.16,50000
15-Feb-01,1.19,1.19,1.16,1.16,31000
14-Feb-01,1.25,1.25,1.16,1.16,104100
13-Feb-01,1.25,1.28,1.19,1.20,117500
12-Feb-01,1.28,1.31,1.19,1.19,81000
9-Feb-01,1.28,1.38,1.28,1.28,36100
8-Feb-01,1.34,1.44,1.31,1.38,41400
7-Feb-01,1.48,1.50,1.34,1.38,33900
6-Feb-01,1.50,1.53,1.47,1.47,22600
5-Feb-01,1.55,1.56,1.47,1.50,39400
2-Feb-01,1.56,1.56,1.47,1.50,40700
1-Feb-01,1.53,1.66,1.53,1.59,41800
31-Jan-01,1.50,1.59,1.50,1.56,119500
30-Jan-01,1.53,1.53,1.47,1.50,121800
29-Jan-01,1.58,1.59,1.44,1.50,76900
26-Jan-01,1.50,1.56,1.50,1.50,135000
25-Jan-01,1.66,1.66,1.50,1.50,157700
24-Jan-01,1.48,1.59,1.44,1.59,236700
23-Jan-01,1.56,1.56,1.44,1.47,237900
22-Jan-01,1.62,1.62,1.47,1.56,194800
19-Jan-01,1.53,1.56,1.38,1.47,137100
18-Jan-01,1.69,1.69,1.47,1.47,290900
17-Jan-01,1.47,1.75,1.44,1.62,489800
16-Jan-01,1.61,1.61,1.38,1.41,555400
12-Jan-01,1.36,1.41,1.19,1.25,555500
11-Jan-01,1.34,1.38,1.25,1.31,356200
10-Jan-01,1.34,1.38,1.09,1.28,434500
9-Jan-01,1.53,1.53,1.22,1.41,272900
8-Jan-01,1.56,1.56,1.44,1.44,89000
5-Jan-01,1.80,1.81,1.41,1.50,315400
4-Jan-01,1.95,1.95,1.69,1.75,107600
3-Jan-01,1.81,2.12,1.69,1.97,618700
2-Jan-01,2.23,2.25,1.62,1.75,183300
29-Dec-00,2.89,3.00,1.88,2.38,150300
28-Dec-00,1.91,2.94,1.77,2.91,255600
27-Dec-00,1.75,1.91,1.75,1.91,42400
26-Dec-00,1.94,1.94,1.75,1.81,31200
22-Dec-00,1.98,2.00,1.75,1.81,41800
21-Dec-00,2.00,2.00,1.81,1.88,64300
20-Dec-00,2.06,2.25,1.81,1.88,201700
19-Dec-00,2.75,2.88,2.25,2.31,120300
18-Dec-00,2.89,3.00,2.62,2.62,40700
15-Dec-00,2.69,2.81,2.56,2.81,26300
14-Dec-00,2.75,2.75,2.62,2.62,5200
13-Dec-00,2.94,3.00,2.62,2.75,10100
12-Dec-00,3.05,3.05,2.75,2.75,15800
11-Dec-00,2.95,3.22,2.94,3.03,30900
8-Dec-00,3.00,3.16,2.91,3.00,61000
7-Dec-00,2.62,2.88,2.62,2.88,28600
6-Dec-00,3.38,3.38,2.62,2.62,57700
5-Dec-00,2.31,3.50,2.31,3.50,214300
4-Dec-00,2.48,2.48,2.06,2.25,26900
1-Dec-00,2.36,2.50,2.19,2.44,52300
30-Nov-00,2.19,2.31,2.00,2.19,38800
29-Nov-00,2.50,2.50,2.25,2.25,25400
28-Nov-00,2.38,2.62,2.19,2.25,36300
27-Nov-00,2.61,2.94,2.38,2.38,39900
24-Nov-00,2.92,2.94,2.44,2.59,21200
22-Nov-00,2.62,2.81,2.34,2.44,117400
21-Nov-00,2.81,3.00,2.62,2.62,38100
20-Nov-00,2.88,2.94,2.75,2.81,32200
17-Nov-00,3.00,3.00,2.75,2.88,25400
16-Nov-00,2.88,3.00,2.88,2.88,5500
15-Nov-00,3.06,3.06,2.94,3.06,144700
14-Nov-00,2.95,3.12,2.94,3.00,132600
13-Nov-00,2.88,3.00,2.69,2.88,75500
10-Nov-00,2.86,3.00,2.75,2.94,122100
9-Nov-00,3.05,3.06,2.81,2.81,125700
8-Nov-00,3.03,3.06,3.00,3.06,31800
7-Nov-00,3.00,3.12,3.00,3.00,139500
6-Nov-00,3.11,3.25,2.88,3.00,302400
3-Nov-00,3.25,3.25,3.00,3.06,325300
2-Nov-00,3.16,3.44,3.00,3.12,585700
1-Nov-00,3.03,3.19,2.56,3.12,393600
31-Oct-00,4.16,4.38,3.00,3.03,374300
30-Oct-00,4.47,4.47,4.12,4.25,51900
27-Oct-00,4.23,4.41,4.00,4.31,49200
26-Oct-00,4.38,4.38,4.03,4.25,16400
25-Oct-00,4.27,4.38,4.03,4.25,10700
24-Oct-00,4.62,4.62,4.31,4.38,16300
23-Oct-00,4.61,4.62,4.50,4.62,32700
20-Oct-00,4.62,4.62,4.44,4.56,61800
19-Oct-00,4.44,4.62,4.12,4.56,47300
18-Oct-00,4.62,4.62,4.12,4.31,21300
17-Oct-00,4.88,4.88,4.38,4.38,21900
16-Oct-00,5.25,5.38,4.75,5.00,37000
13-Oct-00,4.14,5.38,4.03,5.38,99900
12-Oct-00,4.36,4.38,4.00,4.05,44300
11-Oct-00,4.08,4.25,3.75,4.00,104300
10-Oct-00,4.36,4.50,4.12,4.28,45400
9-Oct-00,4.27,5.50,4.12,4.38,146000
6-Oct-00,4.94,5.00,3.62,4.00,208200
5-Oct-00,5.25,5.44,4.62,4.88,66400
4-Oct-00,5.38,5.44,5.25,5.44,18200
3-Oct-00,5.38,5.50,5.31,5.38,19900
2-Oct-00,5.50,5.75,5.33,5.44,12200
29-Sep-00,5.34,5.88,5.25,5.81,24700
28-Sep-00,5.94,5.94,5.25,5.50,136400
27-Sep-00,6.41,6.44,5.88,6.03,252400
26-Sep-00,6.50,6.88,6.38,6.38,96800
25-Sep-00,6.75,6.88,6.44,6.50,41000
22-Sep-00,6.75,7.00,6.56,6.69,56300
21-Sep-00,7.22,7.22,7.00,7.12,70100
20-Sep-00,7.59,7.88,7.25,7.50,84000
19-Sep-00,7.31,7.81,7.06,7.81,140800
18-Sep-00,7.72,7.75,7.00,7.31,116900
15-Sep-00,7.69,8.00,7.25,7.62,91400
14-Sep-00,7.23,8.12,7.23,7.62,166300
13-Sep-00,6.94,7.12,6.88,7.00,40200
12-Sep-00,7.03,7.06,6.75,6.88,46400
11-Sep-00,7.00,7.00,6.75,6.75,83300
8-Sep-00,7.27,7.41,6.50,7.12,83600
7-Sep-00,7.69,7.88,6.94,7.31,36000
6-Sep-00,7.38,7.38,6.88,6.94,76300
5-Sep-00,7.50,7.62,6.88,6.88,91100
1-Sep-00,7.81,8.06,7.12,7.50,168600
31-Aug-00,6.62,8.12,6.50,7.62,266200
30-Aug-00,6.44,6.50,6.38,6.44,34900
29-Aug-00,6.52,6.62,6.38,6.41,72800
28-Aug-00,0.00,6.75,6.38,6.44,39600
25-Aug-00,6.84,7.00,6.38,6.38,135700
24-Aug-00,6.62,6.88,6.00,6.62,576600
23-Aug-00,6.53,6.69,6.25,6.38,140100
22-Aug-00,6.44,6.88,6.38,6.38,134600
21-Aug-00,6.47,6.50,6.38,6.38,197400
18-Aug-00,5.88,6.56,5.62,6.25,145300
17-Aug-00,5.41,5.88,5.25,5.88,83300
16-Aug-00,5.38,5.50,5.25,5.38,76200
15-Aug-00,5.75,5.75,5.00,5.12,235400
14-Aug-00,5.91,6.00,5.38,5.75,223000
11-Aug-00,6.03,6.12,5.81,5.88,56800
10-Aug-00,5.75,6.31,5.72,6.16,174200
9-Aug-00,6.50,6.50,5.62,5.69,60800
8-Aug-00,6.28,6.50,6.25,6.25,211500
7-Aug-00,6.38,6.75,6.25,6.38,100600
4-Aug-00,6.84,6.88,6.12,6.50,231600
3-Aug-00,6.50,6.55,6.00,6.12,216100
2-Aug-00,6.84,7.00,6.38,6.50,200500
1-Aug-00,6.75,7.12,6.62,6.69,613100
31-Jul-00,5.50,7.25,5.44,6.38,607200
28-Jul-00,5.94,6.00,4.75,5.50,834800
27-Jul-00,6.56,6.75,5.62,5.75,269300
26-Jul-00,7.09,7.12,6.62,6.69,185700
25-Jul-00,7.88,7.88,7.00,7.25,164300
24-Jul-00,8.38,8.50,7.50,7.69,305900
21-Jul-00,9.03,9.12,8.31,8.36,213900
20-Jul-00,9.12,9.12,8.88,9.00,222600
19-Jul-00,10.47,10.50,8.62,9.12,1014000
18-Jul-00,12.38,13.00,9.75,9.88,1640300
17-Jul-00,13.12,13.12,11.94,12.06,462900
14-Jul-00,13.19,13.50,13.00,13.06,394400
13-Jul-00,13.12,13.12,13.00,13.12,629400
12-Jul-00,13.03,13.78,12.62,13.00,2501300
